,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1094,10497925,20241200000000.0,54119890,10/01/16,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.05113,151.15478,4,1.0,2.0,3.0,$300.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,5,14,14,14,08/12/24,254,13,0,4.91,4.92,4.9,4.96,4.98,4.96,4.86,t,1,1,0,0,2.35
1098,11532010,20241200000000.0,60823701,28/02/16,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Warringah,,-33.76899,151.27574,2,1.0,1.0,1.0,$104.00,2,1125,2,7,1125,1125,2.5,1125.0,,t,0,0,16,217,08/12/24,392,33,2,4.91,4.95,4.98,4.97,4.98,4.86,4.88,f,1,0,1,0,3.74
1101,11572238,20241200000000.0,113874,26/04/10,f,51.0,161.0,"['email', 'phone']",t,t,Waverley,,-33.89057,151.28287,6,1.0,2.0,4.0,$732.00,3,1125,1,7,1125,1125,2.5,1125.0,,t,6,24,42,93,08/12/24,163,33,2,4.77,4.79,4.75,4.77,4.85,4.98,4.64,f,47,47,0,0,1.59
1108,10656719,20241200000000.0,366475,28/01/11,t,1.0,3.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.89266537,151.18753437899264,4,1.5,2.0,2.0,$318.00,3,60,3,3,365,1125,3.0,1088.9,,t,16,25,54,145,08/12/24,182,26,4,4.97,4.97,4.95,4.99,4.95,4.95,4.92,f,1,1,0,0,1.85
1109,10660570,20241200000000.0,51029344,10/12/15,f,1.0,3.0,"['email', 'phone']",t,t,Warringah,,-33.71015,151.30358,6,,2.0,,,90,90,90,90,90,90,90.0,90.0,,t,30,49,49,91,08/12/24,125,0,0,4.46,4.61,4.4,4.79,4.89,4.97,4.4,f,1,1,0,0,1.17
1110,11593889,20241200000000.0,20797194,01/09/14,t,1.0,2.0,"['email', 'phone']",t,t,North Sydney,,-33.8228,151.23069,2,1.0,1.0,1.0,$149.00,2,60,2,2,1125,1125,2.0,1125.0,,t,13,40,53,328,08/12/24,199,29,3,4.92,4.9,4.95,4.94,4.93,4.89,4.89,t,1,1,0,0,1.87
1112,11659833,20241200000000.0,48538672,09/11/15,t,3.0,3.0,"['email', 'phone']",t,t,Randwick,,-33.92072,151.25591,2,1.0,1.0,1.0,$248.00,4,27,1,4,27,27,3.9,27.0,,t,1,7,18,267,08/12/24,572,57,3,4.89,4.94,4.79,4.95,4.98,4.97,4.85,t,3,3,0,0,5.39
1113,11661653,20241200000000.0,61899512,07/03/16,t,2.0,2.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.08165,151.1571,2,1.0,1.0,1.0,$229.00,2,70,2,6,3,90,2.4,79.2,,t,12,34,61,311,08/12/24,103,7,2,4.78,4.82,4.84,4.92,4.98,4.9,4.69,t,2,2,0,0,0.99
1114,11680167,20241200000000.0,62043812,07/03/16,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.06332,151.15359,4,1.0,2.0,2.0,$285.00,2,180,2,2,180,180,2.0,180.0,,t,1,29,54,303,08/12/24,155,10,0,4.86,4.94,4.89,4.93,4.95,4.94,4.82,f,1,1,0,0,1.46
1115,11698734,20241200000000.0,60423487,25/02/16,t,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.88059,151.18094,6,2.0,4.0,5.0,$600.00,1,21,1,4,1125,1125,1.2,1125.0,,t,1,19,19,44,08/12/24,128,10,0,4.83,4.91,4.66,4.99,4.97,4.91,4.78,t,3,1,2,0,1.23
1116,11702755,20241200000000.0,11641322,26/01/14,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87912,151.22012,2,1.0,1.0,1.0,$128.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,4,7,14,15,08/12/24,224,35,1,4.8,4.86,4.64,4.95,4.96,4.96,4.78,f,1,1,0,0,2.11
1118,10661396,20241200000000.0,37441138,03/07/15,t,1.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.61192,151.32739,2,1.0,1.0,1.0,$700.00,2,14,1,2,14,14,2.0,14.0,,t,5,15,38,307,08/12/24,285,45,5,4.98,4.97,4.98,4.96,4.99,4.98,4.77,f,1,1,0,0,2.67
1121,10691075,20241200000000.0,51507029,16/12/15,t,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.92126,151.25203,3,1.5,1.0,2.0,$245.00,1,5,1,4,5,5,1.1,5.0,,t,8,13,13,13,08/12/24,266,50,5,4.89,4.91,4.97,4.94,4.94,4.85,4.87,f,1,1,0,0,2.88
1123,10711571,20241200000000.0,28662970,03/03/15,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.86748,151.18808,2,1.0,1.0,1.0,$134.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,1,52,08/12/24,269,25,4,4.94,4.96,5.0,4.96,4.98,4.94,4.93,f,1,0,1,0,2.55
1126,10732379,20241200000000.0,13053771,12/03/14,t,3.0,3.0,"['email', 'phone']",t,t,Lane Cove,,-33.81738,151.1741,2,1.0,1.0,1.0,$81.00,3,280,1,4,1125,1125,3.0,1125.0,,t,2,2,30,30,08/12/24,244,24,6,4.86,4.93,4.94,4.95,4.94,4.81,4.86,f,3,0,3,0,2.27
1133,11799778,20241200000000.0,26317843,18/01/15,t,1.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.62391,151.33283,2,,1.0,,,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,0,08/12/24,143,6,0,4.96,4.96,4.9,4.99,5.0,4.94,4.77,f,1,1,0,0,1.35
1135,10732560,20241200000000.0,13053771,12/03/14,t,3.0,3.0,"['email', 'phone']",t,t,Lane Cove,,-33.81863,151.17277,2,1.0,1.0,1.0,$127.00,6,180,1,6,1125,1125,5.9,1125.0,,t,3,14,21,21,08/12/24,300,26,3,4.89,4.96,4.96,4.96,4.95,4.81,4.9,t,3,0,3,0,2.78
1151,11926557,20241200000000.0,63558864,19/03/16,t,2.0,2.0,"['email', 'phone']",t,t,Rockdale,,-33.96751,151.15173,5,2.0,3.0,3.0,$297.00,1,14,1,1,14,14,1.0,14.0,,t,15,15,15,24,08/12/24,107,21,1,4.93,4.93,4.98,4.98,4.98,4.89,4.84,f,2,1,1,0,1.04
1152,11931851,20241200000000.0,63686860,20/03/16,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Rockdale,,-33.94072,151.1498,2,1.0,1.0,1.0,$99.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,2,31,57,332,08/12/24,175,21,4,4.89,4.91,4.97,4.95,4.94,4.81,4.89,f,1,0,1,0,1.66
1153,12456072,20241200000000.0,54557372,13/01/16,t,1.0,6.0,"['email', 'phone']",t,t,Parramatta,,-33.81198,151.04254,8,2.0,3.0,4.0,$193.00,4,90,4,4,90,90,4.0,90.0,,t,3,8,14,182,08/12/24,330,35,3,4.92,4.94,4.91,4.97,4.99,4.86,4.89,f,1,1,0,0,3.22
1154,12481407,20241200000000.0,25472639,01/01/15,f,1.0,4.0,"['email', 'phone']",t,t,North Sydney,,-33.8489,151.21355,1,1.0,1.0,1.0,$229.00,90,90,90,90,1125,1125,90.0,1125.0,,t,29,59,89,180,08/12/24,293,0,0,4.86,4.87,4.84,4.86,4.88,4.96,4.83,f,1,0,1,0,2.8
1157,12531701,20241200000000.0,34465278,28/05/15,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87814,151.22536,2,1.0,1.0,1.0,$313.00,2,1125,1,9,1125,1125,3.0,1125.0,,t,16,25,49,121,08/12/24,135,7,3,5.0,5.0,4.99,5.0,5.0,4.98,4.95,t,1,1,0,0,1.34
1163,11956630,20241200000000.0,49043993,14/11/15,t,1.0,2.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04756,151.12247,2,1.5,1.0,1.0,$110.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,2,13,26,81,08/12/24,379,46,5,4.97,4.96,5.0,4.98,4.99,4.93,4.95,f,1,0,1,0,3.8
1166,12027015,20241200000000.0,17237792,25/06/14,t,14.0,14.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.62694,151.31733,5,1.0,2.0,4.0,$272.00,2,1125,2,3,1125,1125,3.0,1125.0,,t,6,14,14,43,08/12/24,103,10,4,4.97,4.9,4.93,4.97,4.99,4.97,4.83,t,6,6,0,0,0.97
1167,12044261,20241200000000.0,15467398,13/05/14,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.05551,151.11398,2,1.0,0.0,1.0,$125.00,1,30,1,1,30,30,1.0,30.0,,t,5,25,34,283,08/12/24,253,40,3,4.83,4.89,4.92,4.93,4.92,4.88,4.83,f,1,1,0,0,2.42
1170,12114078,20241200000000.0,64977257,29/03/16,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.73828,151.29845,3,1.0,1.0,2.0,$195.00,2,28,2,2,28,28,2.0,28.0,,t,9,10,34,119,08/12/24,233,34,2,4.87,4.95,4.94,4.98,4.98,4.93,4.87,f,1,1,0,0,2.21
1172,12611882,20241200000000.0,8803757,12/09/13,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89103,151.28517,4,1.0,1.0,2.0,$261.00,3,65,3,4,65,65,4.0,65.0,,t,7,16,21,184,08/12/24,123,9,3,4.95,4.97,4.98,4.99,5.0,5.0,4.88,f,1,1,0,0,1.28
1174,12655535,20241200000000.0,279001183,24/07/19,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8726,151.1963,4,2.0,2.0,2.0,$327.00,3,365,2,21,365,365,14.1,365.0,,t,11,39,67,342,08/12/24,134,7,2,4.49,4.66,4.56,4.36,4.46,4.81,4.4,t,194,194,0,0,1.28
1185,12156171,20241200000000.0,65277465,31/03/16,t,1.0,8.0,"['email', 'phone']",t,t,Waverley,,-33.88931,151.27756,2,1.0,1.0,1.0,$307.00,4,100,3,4,1125,1125,4.0,1125.0,,t,6,26,46,318,08/12/24,169,20,0,4.83,4.88,4.77,4.96,4.93,4.98,4.83,t,1,1,0,0,1.6
1189,12762639,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88647,151.19801,4,1.0,1.0,2.0,$207.00,5,1125,3,21,1125,1125,14.8,1125.0,,t,0,1,5,54,08/12/24,284,24,2,4.89,4.93,4.91,4.85,4.98,4.88,4.83,f,15,15,0,0,2.72
1191,12796018,20241200000000.0,69694181,30/04/16,t,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.87293,151.27436,2,1.0,1.0,1.0,$116.00,3,50,1,3,1125,1125,2.9,1125.0,,t,6,13,15,224,08/12/24,158,47,4,4.58,4.72,4.66,4.86,4.97,4.8,4.65,t,1,1,0,0,1.59
1194,12814872,20241200000000.0,49766908,24/11/15,f,2.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.88905,151.1662,2,1.0,1.0,1.0,$86.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,102,0,0,4.77,4.86,4.84,4.96,4.93,4.91,4.86,f,1,0,1,0,0.98
1196,12874761,20241200000000.0,33874768,21/05/15,f,1.0,2.0,"['email', 'phone']",t,t,Lane Cove,,-33.83627,151.1847,4,1.0,2.0,2.0,$207.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,34,08/12/24,230,8,0,4.79,4.86,4.84,4.97,4.96,4.85,4.77,t,1,1,0,0,2.21
1197,12176184,20241200000000.0,8484345,28/08/13,t,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.80057,151.08759,2,1.0,1.0,1.0,$82.00,3,60,3,3,1125,1125,3.0,1125.0,,t,6,16,20,284,08/12/24,279,30,4,4.71,4.87,4.78,4.93,4.92,4.76,4.89,t,1,1,0,0,2.65
1200,12200274,20241200000000.0,65566471,03/04/16,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88369,151.1842,2,1.0,1.0,2.0,$220.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,1,27,33,187,08/12/24,165,24,0,4.84,4.9,4.92,4.92,4.95,4.88,4.75,f,1,1,0,0,1.57
1201,12211108,20241200000000.0,65516427,02/04/16,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.7025,151.28868,5,1.0,2.0,3.0,$243.00,2,1125,2,5,1125,1125,2.0,1125.0,,t,2,22,43,133,08/12/24,201,19,3,4.95,4.95,5.0,4.96,4.99,4.82,4.89,f,1,1,0,0,1.93
1205,12233475,20241200000000.0,65825639,04/04/16,t,2.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87453,151.18439,2,1.5,1.0,1.0,$150.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,29,59,89,89,08/12/24,332,19,2,4.82,4.89,4.88,4.92,4.85,4.83,4.81,f,2,0,2,0,3.25
1207,12897385,20241200000000.0,7815499,30/07/13,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.84171,151.21148,1,1.0,1.0,2.0,$89.00,2,21,2,2,1125,1125,2.0,1125.0,,t,7,13,17,66,08/12/24,241,36,5,4.93,4.94,4.91,4.97,4.97,4.95,4.93,f,1,0,1,0,2.31
1208,12916005,20241200000000.0,70241112,03/05/16,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Leichhardt,,-33.87708028,151.17612839428347,2,1.0,1.0,1.0,$115.00,2,14,2,3,14,14,2.0,14.0,,t,23,53,83,107,08/12/24,162,30,5,4.89,4.91,4.84,4.94,4.92,4.88,4.83,f,1,0,1,0,1.61
1209,12917491,20241200000000.0,64376827,25/03/16,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.873863,151.225189,2,1.0,0.0,1.0,$106.00,7,90,7,7,1125,1125,7.0,1125.0,,t,19,35,65,156,08/12/24,132,8,0,4.53,4.67,4.46,4.92,4.93,4.76,4.47,f,1,1,0,0,1.3
1210,12939941,20241200000000.0,38141476,11/07/15,t,1.0,20.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8816,151.21771,4,1.0,2.0,3.0,$242.00,2,730,1,4,4,1125,2.0,1104.7,,t,11,32,32,32,08/12/24,263,30,3,4.7,4.68,4.63,4.93,4.94,4.88,4.61,f,1,1,0,0,2.53
1218,12434800,20241200000000.0,60423487,25/02/16,t,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.88241,151.18161,1,1.5,1.0,1.0,$91.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,2,4,71,08/12/24,704,105,10,4.92,4.96,4.89,4.97,4.97,4.9,4.93,f,3,1,2,0,6.71
1221,13889119,20241200000000.0,27453841,09/02/15,t,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.88115,151.27992,2,1.0,1.0,1.0,$151.00,5,45,1,10,45,45,3.9,45.0,,t,3,7,19,172,08/12/24,245,47,5,4.9,4.88,4.78,4.97,4.99,4.92,4.84,t,2,2,0,0,2.53
1225,13067022,20241200000000.0,9585895,22/10/13,t,1.0,2.0,"['email', 'phone']",t,t,Leichhardt,,-33.86284256,151.17408752441406,7,2.0,4.0,4.0,$293.00,7,1125,6,28,1125,1125,23.3,1125.0,,t,13,28,45,226,08/12/24,114,18,2,4.74,4.86,4.61,4.97,4.99,4.96,4.68,t,1,1,0,0,1.11
1228,13101762,20241200000000.0,72801414,19/05/16,t,4.0,5.0,"['phone', 'work_email']",t,t,Hornsby,,-33.58852,151.11631,6,3.0,3.0,3.0,$924.00,2,90,2,2,1125,1125,2.0,1125.0,,t,10,35,65,338,08/12/24,165,38,1,4.96,4.95,4.8,4.98,4.92,4.98,4.85,t,3,3,0,0,1.7
1235,13927278,20241200000000.0,82729242,09/07/16,t,2.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.62555,151.14604,2,1.0,1.0,1.0,$599.00,2,30,1,2,30,30,1.8,30.0,,t,19,49,67,333,08/12/24,108,20,3,4.99,4.98,5.0,4.99,4.98,4.88,4.87,f,1,1,0,0,1.1
1236,13941742,20241200000000.0,82931571,10/07/16,t,1.0,1.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.74665,151.16159,3,1.0,1.0,1.0,$86.00,2,30,2,2,30,30,2.0,30.0,,t,4,22,52,52,08/12/24,166,22,1,4.8,4.87,4.82,4.93,4.93,4.75,4.86,f,1,0,1,0,1.64
1246,13943752,20241200000000.0,386265,10/02/11,t,4.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.88686,151.21054,2,1.0,1.0,1.0,$232.00,3,40,3,3,1125,1125,3.0,1125.0,,t,4,9,11,233,08/12/24,274,37,3,4.96,4.95,4.95,4.95,4.97,4.97,4.93,f,1,0,1,0,2.7
1250,13982055,20241200000000.0,565329,07/05/11,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.8949,151.2738,2,1.0,1.0,1.0,$399.00,1,30,1,1,1125,1125,1.0,1125.0,,t,5,23,44,110,08/12/24,192,61,9,4.85,4.81,4.78,4.86,4.9,4.98,4.68,f,1,1,0,0,4.21
1255,13222694,20241200000000.0,22581610,15/10/14,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sutherland Shire,,-34.05814,151.07982,4,1.0,1.0,2.0,$139.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,17,47,77,257,08/12/24,136,0,0,4.93,4.96,4.99,4.98,4.96,4.84,4.91,f,1,1,0,0,1.38
1258,13238279,20241200000000.0,49755119,24/11/15,f,1.0,2.0,['phone'],t,t,Sydney,,-33.87147,151.22221,2,,,,,90,180,90,90,90,90,90.0,90.0,,t,14,14,14,52,08/12/24,162,17,1,4.83,4.85,4.8,4.9,4.92,4.91,4.68,f,1,1,0,0,1.59
1260,14017416,20241200000000.0,29597572,18/03/15,t,3.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.90325,151.26247,8,2.0,3.0,4.0,$513.00,2,1125,1,77,1125,1125,36.7,1125.0,,t,26,45,45,198,08/12/24,139,25,6,4.94,4.94,4.89,4.98,4.99,4.89,4.81,f,3,3,0,0,1.52
1261,14019426,20241200000000.0,37868521,08/07/15,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.62759,151.13988,4,1.0,1.0,3.0,$90.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,2,2,08/12/24,213,11,1,4.87,4.96,4.79,4.95,4.95,4.96,4.96,f,1,0,1,0,2.09
1264,13239461,20241200000000.0,21538589,19/09/14,t,4.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.874825,151.225571,2,1.0,0.0,1.0,$148.00,1,180,1,3,180,180,1.0,180.0,,t,4,19,41,316,08/12/24,328,42,5,4.8,4.88,4.81,4.88,4.9,4.86,4.72,f,3,3,0,0,3.3
1267,13285772,20241200000000.0,774358,04/07/11,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87969,151.21485,2,1.0,1.0,2.0,$229.00,4,27,2,4,1125,1125,4.0,1125.0,,t,7,33,47,138,08/12/24,255,18,2,4.84,4.9,4.74,4.91,4.96,4.89,4.78,f,2,2,0,0,2.47
1269,13378629,20241200000000.0,76024150,05/06/16,t,2.0,2.0,"['email', 'phone']",t,t,Randwick,,-33.92216,151.2564,2,1.0,1.0,1.0,$346.00,2,365,2,2,365,365,2.0,365.0,,t,3,6,6,117,08/12/24,173,27,1,4.87,4.91,4.75,4.92,4.96,4.98,4.74,f,1,1,0,0,1.67
1274,14082827,20241200000000.0,11213082,11/01/14,t,3.0,3.0,"['email', 'phone']",t,t,Manly,,-33.78989,151.27708,2,1.0,1.0,1.0,$154.00,1,365,5,5,365,365,5.0,365.0,,t,2,2,4,276,08/12/24,118,17,0,4.9,4.88,4.97,4.97,4.97,4.77,4.74,f,3,3,0,0,1.43
1280,13437349,20241200000000.0,76673250,09/06/16,f,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.80017,151.21441,2,1.0,1.0,1.0,$189.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,8,38,57,330,08/12/24,143,7,5,4.93,4.96,4.99,4.97,4.98,4.86,4.89,f,1,1,0,0,1.39
1282,13438832,20241200000000.0,15885982,23/05/14,t,15.0,20.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87249,151.21561,1,1.5,1.0,1.0,$125.00,2,365,1,10,365,365,3.2,365.0,,t,4,15,44,44,08/12/24,269,43,5,4.9,4.95,4.91,4.96,4.95,4.91,4.86,f,8,4,4,0,2.6
1285,13466803,20241200000000.0,56694626,30/01/16,,2.0,7.0,"['email', 'phone']",t,t,Penrith,,-33.75879,150.72779,8,2.0,3.0,5.0,$173.00,1,1125,1,2,1125,1125,1.3,1125.0,,t,8,38,51,51,08/12/24,254,25,3,4.48,4.56,4.5,4.81,4.76,4.38,4.53,f,1,1,0,0,2.47
1287,14115303,20241200000000.0,32085240,27/04/15,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.76195,151.29255,2,1.0,1.0,1.0,$98.00,2,42,2,2,42,42,2.0,42.0,,t,5,5,7,34,08/12/24,206,38,8,4.84,4.86,4.91,4.95,4.94,4.94,4.82,f,1,1,0,0,2.04
1292,14170604,20241200000000.0,85431492,23/07/16,t,1.0,4.0,"['email', 'phone']",t,t,Waverley,,-33.89017,151.26696,2,1.0,1.0,1.0,$182.00,3,1125,5,5,1125,1125,5.0,1125.0,,t,2,6,20,99,08/12/24,258,27,3,4.73,4.81,4.74,4.91,4.89,4.95,4.71,f,1,1,0,0,2.54
1293,13467060,20241200000000.0,7556444,17/07/13,t,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.90045,151.17201,2,1.0,1.0,1.0,$101.00,1,30,1,1,1125,1125,1.0,1125.0,,t,1,6,6,54,08/12/24,427,66,3,4.9,4.95,4.87,4.98,4.99,4.96,4.9,f,1,1,0,0,4.15
1296,13529946,20241200000000.0,21891204,28/09/14,t,9.0,15.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86986,151.22575,2,1.0,0.0,0.0,$147.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,4,14,26,275,08/12/24,544,74,6,4.87,4.87,4.91,4.97,4.93,4.9,4.79,f,5,5,0,0,5.3
1297,13530122,20241200000000.0,21891204,28/09/14,t,9.0,15.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86986,151.22575,2,1.0,0.0,1.0,$163.00,1,1124,1,1,1124,1124,1.0,1124.0,,t,3,11,24,293,08/12/24,565,66,3,4.88,4.92,4.91,4.94,4.92,4.89,4.78,f,5,5,0,0,5.51
1305,13595339,20241200000000.0,14073279,09/04/14,f,3.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.87047,151.22536,2,1.0,1.0,1.0,$169.00,1,200,2,2,1125,1125,2.0,1125.0,,t,10,30,42,109,08/12/24,294,49,6,4.9,4.93,4.94,4.95,4.96,4.93,4.79,f,1,1,0,0,3.01
1311,13702313,20241200000000.0,63558864,19/03/16,t,2.0,2.0,"['email', 'phone']",t,t,Rockdale,,-33.96748,151.1517,2,1.0,1.0,1.0,$103.00,1,21,1,1,21,21,1.0,21.0,,t,25,25,25,34,08/12/24,246,27,2,4.88,4.95,4.98,4.98,4.96,4.83,4.83,f,2,1,1,0,2.4
1312,13703484,20241200000000.0,78207324,17/06/16,t,1.0,3.0,"['email', 'phone']",t,f,Sutherland Shire,,-34.06241,151.15235,2,1.0,1.0,1.0,$130.00,2,7,2,2,1125,1125,2.0,1125.0,,t,5,11,24,87,08/12/24,154,44,5,4.87,4.88,4.89,4.95,4.94,4.94,4.88,t,1,1,0,0,3.28
1315,14237420,20241200000000.0,46815017,18/10/15,t,1.0,6.0,"['email', 'phone']",t,t,Rockdale,,-33.95996,151.13028,5,1.0,2.0,4.0,$164.00,4,90,4,4,90,90,4.0,90.0,,t,1,12,25,248,08/12/24,122,21,3,4.86,4.85,4.83,4.9,4.94,4.83,4.82,f,1,1,0,0,1.23
1317,14238507,20241200000000.0,59510879,19/02/16,t,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Leichhardt,,-33.85743,151.18892,2,1.0,1.0,1.0,$145.00,2,8,1,2,8,8,2.0,8.0,,t,9,26,44,307,08/12/24,179,23,4,4.91,4.94,4.92,4.98,4.97,4.96,4.88,f,3,0,3,0,1.77
1319,13715183,20241200000000.0,65667549,03/04/16,t,2.0,2.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.05017,151.11338,4,,1.0,,,6,90,6,6,1125,1125,6.0,1125.0,,t,0,0,0,0,08/12/24,136,15,0,4.8,4.89,4.82,4.97,4.97,4.87,4.86,t,2,2,0,0,1.33
1322,13751219,20241200000000.0,27453841,09/02/15,t,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.88115,151.27992,2,1.0,1.0,1.0,$181.00,5,45,1,10,1125,1125,3.9,1125.0,,t,2,12,19,179,08/12/24,239,27,2,4.9,4.93,4.88,4.97,4.99,4.94,4.88,t,2,2,0,0,2.33
1327,14239164,20241200000000.0,86333173,27/07/16,t,7.0,9.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.83345,151.21039,3,1.0,1.0,1.0,$224.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,16,17,17,292,08/12/24,162,23,4,4.81,4.87,4.72,4.94,4.96,4.79,4.75,t,7,7,0,0,1.62
1331,14326360,20241200000000.0,46979232,19/10/15,t,11.0,11.0,"['email', 'phone']",t,t,Warringah,,-33.71373,151.29832,6,1.0,2.0,7.0,$309.00,3,1125,2,4,1125,1125,3.0,1125.0,,t,7,34,55,80,08/12/24,101,10,0,4.83,4.81,4.73,4.93,4.96,4.92,4.71,t,10,10,0,0,1.02
1336,14377982,20241200000000.0,2923616,13/07/12,f,4.0,5.0,"['email', 'phone']",t,t,Marrickville,,-33.92711,151.15641,6,2.0,2.0,4.0,$336.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,8,33,56,56,08/12/24,223,6,0,4.7,4.76,4.79,4.77,4.76,4.88,4.71,t,4,4,0,0,2.21
1338,14391469,20241200000000.0,24048741,22/11/14,t,21.0,24.0,"['email', 'phone']",t,t,Sydney,,-33.86909,151.20432,5,2.0,2.0,4.0,$402.00,2,365,2,21,365,365,7.9,365.0,,t,4,11,16,208,08/12/24,280,47,7,4.85,4.92,4.87,4.92,4.94,4.93,4.78,t,21,21,0,0,2.77
1339,13802474,20241200000000.0,28413893,26/02/15,t,2.0,2.0,"['email', 'phone']",t,t,Warringah,,-33.76212,151.28322,4,1.0,1.0,2.0,$125.00,2,60,2,2,60,60,2.0,60.0,,t,2,2,2,2,08/12/24,218,23,2,4.83,4.86,4.84,4.94,4.94,4.8,4.77,t,1,1,0,0,2.14
1346,14906472,20241200000000.0,93611793,05/09/16,f,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.90812,151.15078,14,2.5,5.0,14.0,$450.00,90,100,3,90,100,100,82.8,100.0,,t,5,20,42,222,08/12/24,156,12,1,4.75,4.75,4.73,4.96,4.95,4.8,4.66,f,1,1,0,0,1.56
