,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
8152,790205554470029135,20241200000000.0,396821779,2021-04-13,f,1.0,1.0,['phone'],f,t,Warringah,,-33.76301,151.29506,4,1.5,2.0,3.0,$400.00,7,90,7,7,90,90,7.0,90.0,,t,10,27,36,311,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.04
8153,790209516930496287,20241200000000.0,477499342,2022-08-31,t,1.0,1.0,"['email', 'phone']",t,t,Canterbury,,-33.91428787,151.1117829805799,2,1.0,1.0,1.0,$103.00,1,1125,1,3,1125,1125,1.1,1125.0,,t,28,41,41,41,08/12/24,58,29,4,4.97,4.98,5.0,5.0,4.97,4.71,4.86,t,1,0,1,0,2.45
8156,787691257983978635,20241200000000.0,371115048,2020-08-10,f,29.0,36.0,"['email', 'phone']",t,t,Warringah,,-33.78480856,151.28866091904908,10,3.0,5.0,6.0,$787.00,2,1125,2,4,1125,1125,2.1,1125.0,,t,0,3,24,269,08/12/24,68,30,3,4.79,4.81,4.71,4.9,4.84,4.94,4.6,f,26,26,0,0,2.87
8157,787832849390146615,20241200000000.0,381245532,2020-12-22,f,1.0,1.0,['phone'],t,t,Burwood,,-33.8806,151.10129,2,1.0,1.0,1.0,$200.00,1,365,1,1,365,365,1.0,365.0,,t,29,59,89,364,08/12/24,1,0,0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,f,1,0,1,0,0.04
8159,787990214514833770,20241200000000.0,492457158,2022-12-23,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8891052,151.2007962,4,,2.0,,,2,265,1,2,265,265,1.0,265.0,,t,3,11,39,63,08/12/24,27,21,2,4.67,4.85,4.81,4.78,4.67,4.67,4.63,f,1,0,1,0,1.31
8169,790946843350363130,20241200000000.0,465691986,2022-06-23,t,1.0,1.0,['phone'],t,t,Randwick,,-33.9122605,151.2499408,4,1.0,2.0,2.0,$350.00,2,365,2,2,365,365,2.0,365.0,,t,0,0,0,169,08/12/24,49,20,0,4.86,4.88,4.84,4.86,4.96,4.76,4.84,f,1,1,0,0,2.09
8170,790978234797912802,20241200000000.0,473890671,2022-08-08,t,3.0,3.0,"['email', 'phone']",t,t,Randwick,,-33.92445428,151.2497193005301,4,2.0,2.0,2.0,$290.00,2,70,2,2,70,70,2.0,70.0,,t,12,17,47,322,08/12/24,5,1,0,4.8,4.8,4.4,5.0,5.0,5.0,5.0,f,3,1,2,0,0.22
8171,791001650995260778,20241200000000.0,333006457,2020-02-02,f,1.0,9.0,"['email', 'phone']",t,t,Rockdale,,-33.93767,151.1123,6,1.5,3.0,4.0,$191.00,1,90,1,1,1125,1125,1.0,1125.0,,t,25,55,85,85,08/12/24,49,19,2,4.59,4.67,4.41,4.73,4.65,4.78,4.45,f,1,1,0,0,2.07
8175,788451705346735003,20241200000000.0,404521401,2021-05-31,t,2.0,2.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.7751029,151.1615532,8,2.0,4.0,4.0,$228.00,90,365,1,5,1125,1125,4.2,1125.0,,t,13,37,63,338,08/12/24,61,19,0,4.67,4.72,4.66,4.84,4.85,4.79,4.67,f,2,2,0,0,2.6
8176,788567435017982982,20241200000000.0,324511820,2020-05-01,,51.0,101.0,"['email', 'phone']",t,t,Sydney,,-33.8781752,151.214856,8,2.0,3.0,3.0,$355.00,1,365,2,2,365,365,2.0,365.0,,t,23,53,80,104,08/12/24,76,28,1,4.63,4.68,4.7,4.89,4.83,4.8,4.53,f,26,26,0,0,3.2
8178,788591327091798253,20241200000000.0,452931721,2022-05-04,f,31.0,67.0,"['email', 'phone']",t,t,Auburn,,-33.8513269,151.0609753,2,1.0,1.0,2.0,$184.00,21,365,2,21,2,365,19.5,342.1,,t,8,8,8,16,08/12/24,26,15,1,4.54,4.65,4.92,3.92,4.77,4.5,4.46,f,20,20,0,0,1.11
8185,789359590644168892,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Hornsby,,-33.716291,151.1083268,2,1.0,0.0,1.0,$170.00,3,365,1,7,999,999,2.6,999.0,,t,10,40,70,77,08/12/24,3,0,0,5.0,5.0,5.0,5.0,5.0,4.33,5.0,t,38,38,0,0,0.13
8189,800394853013937746,20241200000000.0,495102161,2023-09-01,,13.0,13.0,"['email', 'phone']",t,t,Blacktown,,-33.70464802,150.88179517098226,6,1.0,2.0,4.0,$131.00,2,180,2,2,180,180,2.0,180.0,,t,15,41,69,159,08/12/24,57,44,1,4.65,4.65,4.67,4.72,4.82,4.63,4.65,f,1,1,0,0,2.65
8200,792103596666418913,20241200000000.0,352842152,2020-01-07,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.88996423,151.27386687005904,4,,2.0,,,90,365,90,90,365,365,90.0,365.0,,t,10,40,70,71,08/12/24,4,2,0,5.0,4.75,4.75,4.75,4.75,5.0,4.75,f,1,1,0,0,0.25
8203,800988684864457437,20241200000000.0,489066708,2022-11-25,f,7.0,8.0,['phone'],t,t,Marrickville,,-33.9166726,151.1723759,2,1.5,1.0,1.0,$101.00,1,365,1,1,365,365,1.0,365.0,,t,23,47,76,166,08/12/24,116,59,8,4.22,4.45,4.13,4.66,4.72,4.11,4.23,t,7,0,7,0,5.04
8205,801149711560608034,20241200000000.0,494560764,2023-05-01,f,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.8785466,151.1627822,4,2.0,3.0,3.0,$442.00,21,365,2,21,365,365,18.2,365.0,,t,22,47,47,47,08/12/24,4,3,0,4.75,4.75,5.0,5.0,5.0,4.75,5.0,f,1,1,0,0,0.19
8206,801176335161582835,20241200000000.0,370226962,2020-02-10,,8.0,8.0,"['email', 'phone']",t,t,Bankstown,,-33.94419186,151.00973043590784,13,2.5,3.0,8.0,$350.00,3,90,3,3,1125,1125,3.0,1125.0,,t,5,30,60,60,08/12/24,30,15,0,4.9,4.93,4.97,5.0,4.93,4.7,4.8,f,3,3,0,0,1.38
8209,792644276250733328,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Ryde,,-33.7888428,151.0828287,3,1.0,1.0,2.0,$160.00,28,365,28,28,365,365,28.0,365.0,,t,29,59,89,303,08/12/24,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,38,38,0,0,0.11
8213,793029139204586178,20241200000000.0,441276973,2022-01-20,f,1.0,1.0,"['email', 'phone']",t,t,Woollahra,,-33.88326695,151.26076729963245,2,1.0,1.0,1.0,$290.00,1,14,1,2,14,14,2.0,14.0,,t,2,2,2,2,08/12/24,8,3,0,4.88,4.88,4.88,4.63,5.0,4.88,4.63,f,1,1,0,0,0.37
8215,801181510458679755,20241200000000.0,491635200,2022-12-16,t,1.0,1.0,"['email', 'phone']",t,t,Fairfield,,-33.8654961,150.9119863,4,1.0,2.0,2.0,$136.00,4,365,2,4,365,365,4.0,365.0,,t,6,30,60,60,08/12/24,34,20,2,4.91,4.94,4.94,4.94,4.88,4.53,4.76,f,1,1,0,0,1.58
8216,801330067380002610,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Hornsby,,-33.716291,151.1083268,3,,1.0,,,28,365,28,28,365,365,28.0,365.0,,t,0,0,0,0,08/12/24,0,0,0,,,,,,,,f,38,38,0,0,
8219,801583789853508964,20241200000000.0,429738246,2021-10-31,f,1.0,4.0,"['email', 'phone']",t,t,Manly,,-33.78175,151.24058,7,2.5,4.0,4.0,$330.00,80,365,80,80,365,365,80.0,365.0,,t,0,0,0,250,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
8220,801682758347179991,20241200000000.0,495440652,2023-10-01,f,1.0,1.0,['phone'],t,f,Sydney,,-33.89954371,151.18835542023777,3,1.0,2.0,2.0,$400.00,5,15,5,5,15,15,5.0,15.0,,t,5,5,5,5,08/12/24,6,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.28
8227,793861329786314225,20241200000000.0,493578744,2022-12-31,t,3.0,3.0,"['email', 'phone']",t,t,The Hills Shire,,-33.78231416,151.0482291855823,5,2.0,2.0,3.0,$148.00,2,180,2,2,1125,1125,2.0,1125.0,,t,13,41,68,158,08/12/24,37,32,6,4.86,4.92,4.89,4.92,4.97,4.89,4.76,t,3,3,0,0,1.7
8228,793989299094021037,20241200000000.0,493594674,2022-12-31,t,1.0,1.0,['phone'],t,t,Waverley,,-33.8916322,151.273153,2,1.0,1.0,1.0,$247.00,1,365,1,4,1125,1125,1.9,1125.0,,t,8,27,38,122,08/12/24,92,37,5,4.85,4.87,4.77,4.9,4.88,4.96,4.76,t,1,1,0,0,3.98
8237,801959072893794739,20241200000000.0,489066708,2022-11-25,f,7.0,8.0,['phone'],t,t,Marrickville,,-33.91558695,151.17216358885992,2,1.5,1.0,1.0,$101.00,1,365,1,1,365,365,1.0,365.0,,t,23,48,78,79,08/12/24,70,43,4,4.39,4.51,4.41,4.61,4.73,4.2,4.23,t,7,0,7,0,3.05
8239,802264952247349938,20241200000000.0,473890671,2022-08-08,t,3.0,3.0,"['email', 'phone']",t,t,Randwick,,-33.92388,151.25061,2,1.0,1.0,1.0,$106.00,1,365,1,1,365,365,1.0,365.0,,t,11,11,11,262,08/12/24,113,70,6,4.75,4.82,4.46,4.88,4.93,4.88,4.72,f,3,1,2,0,5.03
8244,795246899405384072,20241200000000.0,493823744,2023-02-01,t,2.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.63613,151.31117,6,2.0,2.0,5.0,"$1,500.00",90,365,90,90,365,365,90.0,365.0,,t,27,57,87,362,08/12/24,0,0,0,,,,,,,,f,2,2,0,0,
8246,795388401463207549,20241200000000.0,493823744,2023-02-01,t,2.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.63651048,151.31006412415786,4,1.0,2.0,3.0,$550.00,90,365,90,90,365,365,90.0,365.0,,t,0,5,5,103,08/12/24,23,12,0,4.96,4.91,4.96,4.91,4.96,5.0,4.7,f,2,2,0,0,0.99
8247,795436831318465156,20241200000000.0,404661572,2021-01-06,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.897199,151.24477096548648,2,1.0,0.0,1.0,$216.00,3,20,3,3,1125,1125,3.0,1125.0,,t,14,44,74,75,08/12/24,32,17,2,4.91,4.94,4.97,4.91,5.0,4.91,4.81,t,1,1,0,0,1.4
8248,795517426496568590,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Hornsby,,-33.69951,151.10279,3,1.0,1.0,2.0,$140.00,28,365,28,28,365,365,28.0,365.0,,t,6,36,66,92,08/12/24,4,0,0,4.75,5.0,5.0,5.0,5.0,5.0,4.75,f,38,38,0,0,0.19
8251,802462469609238843,20241200000000.0,495627859,2023-11-01,t,9.0,9.0,['phone'],t,t,Burwood,,-33.88077,151.1139,4,1.0,1.0,1.0,$154.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,4,4,4,272,08/12/24,53,24,2,4.83,4.92,4.7,4.81,4.92,4.75,4.72,t,2,2,0,0,2.43
8254,802684122280254390,20241200000000.0,495657344,2023-12-01,f,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87869,151.20752,2,0.0,1.0,1.0,$202.00,2,365,2,2,365,365,2.0,365.0,,t,5,13,19,234,08/12/24,109,46,2,4.69,4.72,4.62,4.79,4.86,4.93,4.69,t,4,2,2,0,4.87
8255,795863296523220696,20241200000000.0,493996337,2023-02-01,f,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.65120304,151.28120076018052,2,1.0,1.0,1.0,$240.00,2,365,2,2,1125,1125,2.0,1125.0,,t,23,53,83,358,08/12/24,7,4,0,4.14,4.29,3.86,4.71,4.71,4.71,3.86,t,1,1,0,0,0.3
8270,803540276978641201,20241200000000.0,489285327,2022-11-27,f,5.0,5.0,"['email', 'phone']",t,t,Liverpool,,-33.92877686,150.91750937183158,4,2.0,2.0,2.0,$180.00,2,365,1,2,1125,1125,2.0,1125.0,,t,10,29,45,120,08/12/24,53,28,4,4.83,4.83,4.75,4.53,4.85,4.72,4.64,f,5,5,0,0,2.32
8271,803552165537018796,20241200000000.0,489285327,2022-11-27,f,5.0,5.0,"['email', 'phone']",t,t,Liverpool,,-33.92853274,150.91752773407526,6,2.0,2.0,3.0,$179.00,1,365,2,2,1125,1125,2.0,1125.0,,t,11,33,58,141,08/12/24,42,18,3,4.48,4.55,4.57,4.19,4.71,4.52,4.31,f,5,5,0,0,1.85
8272,803635546872396166,20241200000000.0,352668247,2020-06-30,t,20.0,37.0,"['email', 'phone']",t,t,Holroyd,,-33.81702351,150.99246152945034,2,1.0,1.0,1.0,$64.00,4,1125,4,7,1125,1125,4.3,1125.0,,t,27,52,52,52,08/12/24,19,1,1,4.89,4.94,4.83,5.0,5.0,4.89,5.0,f,15,2,13,0,0.85
8274,803952224672422225,20241200000000.0,495957493,2023-01-13,t,1.0,2.0,"['email', 'phone']",t,t,North Sydney,,-33.8282733,151.2100848,2,1.0,1.0,1.0,$149.00,3,100,3,14,1125,1125,3.7,1125.0,,t,19,49,79,194,08/12/24,30,14,0,4.87,4.87,4.5,4.93,4.97,4.77,4.77,f,1,0,1,0,1.39
8277,797396778113830501,20241200000000.0,499591494,2023-04-02,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.9153607,151.2657369,6,2.0,3.0,4.0,"$1,500.00",2,365,1,3,1125,1125,2.1,1125.0,,t,10,40,70,345,08/12/24,51,32,1,5.0,4.9,4.76,4.98,4.92,4.98,4.71,t,1,1,0,0,2.22
8280,797502764448359285,20241200000000.0,488938951,2022-11-24,t,1.0,1.0,"['email', 'phone']",t,t,Camden,,-34.0186429,150.7664006,11,2.0,4.0,6.0,$245.00,3,90,2,3,90,90,3.0,90.0,,t,11,35,65,155,08/12/24,59,27,1,4.97,4.9,4.9,5.0,4.98,4.78,4.78,f,1,1,0,0,2.55
8281,797510812719949146,20241200000000.0,494055470,2023-03-01,t,3.0,3.0,"['email', 'phone']",t,t,The Hills Shire,,-33.7852682,150.9986318,2,1.5,1.0,1.0,$85.00,1,500,1,1,500,500,1.0,500.0,,t,1,1,1,1,08/12/24,47,23,3,4.85,4.94,4.96,4.96,4.98,4.87,4.89,t,2,1,1,0,2.07
8283,797581981371513412,20241200000000.0,481862922,2022-02-10,t,1.0,2.0,['phone'],t,t,Woollahra,,-33.87783134,151.24337984489767,2,1.0,1.0,1.0,$135.00,2,730,2,2,730,730,2.0,730.0,,t,19,49,79,354,08/12/24,31,20,2,4.71,4.9,4.58,4.94,4.97,4.81,4.65,f,1,1,0,0,1.41
8286,804084552369782519,20241200000000.0,495982890,2023-01-14,f,3.0,5.0,['phone'],t,t,Fairfield,,-33.8672896,150.9143041,6,2.0,3.0,3.0,$175.00,3,365,3,3,365,365,3.0,365.0,,t,23,49,79,79,08/12/24,6,6,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,3,0,0,0.91
8287,804111477136959840,20241200000000.0,495982890,2023-01-14,f,3.0,5.0,['phone'],t,t,Fairfield,,-33.8672896,150.9143041,8,1.5,3.0,4.0,$170.00,3,365,3,3,365,365,3.0,365.0,,t,23,53,83,83,08/12/24,6,6,3,4.67,4.83,4.83,4.83,4.83,4.83,4.83,f,3,3,0,0,0.52
8295,797757636275903002,20241200000000.0,486166545,2022-03-11,f,1.0,6.0,"['email', 'phone']",t,t,Liverpool,,-33.96441741,150.8694798049543,8,3.0,4.0,4.0,$167.00,2,365,1,2,1125,1125,2.0,1125.0,,t,11,23,23,32,08/12/24,42,24,3,4.76,4.88,4.64,4.9,4.93,4.81,4.6,f,1,1,0,0,2.07
8299,797974090795884388,20241200000000.0,431500631,2021-11-11,t,2.0,2.0,"['email', 'phone']",t,t,Woollahra,,-33.87257992,151.26124761534425,2,1.5,1.0,1.0,$450.00,5,30,5,5,1125,1125,5.0,1125.0,,t,14,14,22,76,08/12/24,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,0.09
8300,798026830109342004,20241200000000.0,494551653,2023-05-01,t,1.0,1.0,"['email', 'phone']",t,t,Burwood,,-33.87919,151.1062,2,1.5,1.0,1.0,$127.00,1,30,1,1,1125,1125,1.0,1125.0,,t,6,36,66,66,08/12/24,74,28,1,4.95,4.95,4.92,4.89,5.0,4.96,4.84,f,1,0,1,0,3.23
8304,805255338352998168,20241200000000.0,433064631,2021-11-22,t,6.0,6.0,"['email', 'phone']",t,t,North Sydney,,-33.84526135,151.2284104,2,0.0,1.0,1.0,$188.00,2,1125,1,2,1125,1125,1.0,1125.0,,t,25,55,84,359,08/12/24,9,5,0,5.0,4.89,4.67,5.0,4.89,5.0,4.78,t,6,1,4,1,0.4
8306,805284054748785805,20241200000000.0,343442154,2020-08-04,f,204.0,827.0,['phone'],t,t,Sydney,,-33.8690146,151.2043704,4,1.0,0.0,2.0,$323.00,2,365,2,21,365,365,11.5,365.0,,t,25,50,50,50,08/12/24,14,3,1,4.14,4.29,4.14,4.57,4.71,4.64,4.0,f,32,32,0,0,0.62
8307,805315622600586106,20241200000000.0,490049297,2022-03-12,f,7.0,7.0,['phone'],t,t,Canterbury,,-33.93707879,151.09913709374032,1,2.0,1.0,1.0,$75.00,1,365,1,1,365,365,1.0,365.0,,t,20,40,58,58,08/12/24,54,32,2,4.67,4.76,4.67,4.8,4.85,4.74,4.59,f,7,0,7,0,2.38
8313,806441872339244912,20241200000000.0,453916751,2022-12-04,f,3.0,3.0,"['email', 'phone']",t,t,The Hills Shire,,-33.69079088,150.95593363252738,10,2.5,5.0,5.0,$217.00,2,365,1,2,1125,1125,2.0,1125.0,,t,5,26,56,143,08/12/24,62,36,10,4.6,4.65,4.45,4.73,4.76,4.61,4.58,f,3,3,0,0,2.75
8315,798898574863073388,20241200000000.0,462158694,2022-02-06,,11.0,17.0,"['email', 'phone']",t,t,Sydney,,-33.8751074,151.2268428,2,1.0,0.0,1.0,$164.00,2,365,2,5,1125,1125,4.8,1125.0,,t,1,16,46,68,08/12/24,41,28,1,4.95,5.0,4.83,4.95,5.0,4.83,4.9,f,1,1,0,0,1.77
8316,798902481253901161,20241200000000.0,494744908,2023-07-01,f,1.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.77224611,151.08416220488064,4,2.0,2.0,3.0,$191.00,5,90,5,5,90,90,5.0,90.0,,t,12,37,44,44,08/12/24,12,4,2,4.92,5.0,5.0,4.92,5.0,4.92,4.92,t,1,1,0,0,0.55
8320,799155915939231606,20241200000000.0,365755852,2020-03-09,f,2.0,3.0,"['email', 'phone']",t,t,Parramatta,,-33.81992523,151.00675216560666,2,1.0,1.0,1.0,$197.00,5,90,5,5,1125,1125,5.0,1125.0,,t,11,26,56,188,08/12/24,12,3,0,4.75,4.83,4.33,5.0,4.83,4.92,4.83,t,1,1,0,0,0.56
8321,799365243462121792,20241200000000.0,411595757,2021-08-07,f,1.0,2.0,['phone'],f,t,Warringah,,-33.72834,151.29765,2,1.0,1.0,1.0,$200.00,90,365,90,90,365,365,90.0,365.0,,,29,59,89,364,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
8322,799376734754125050,20241200000000.0,335554136,2020-12-02,t,2.0,2.0,['phone'],t,t,North Sydney,,-33.84808,151.21367,6,1.0,2.0,3.0,$383.00,1,365,1,1,365,365,1.0,365.0,,t,1,12,27,184,08/12/24,170,86,6,4.85,4.85,4.83,4.84,4.98,4.96,4.72,t,2,2,0,0,8.5
8323,806632731383073402,20241200000000.0,496629607,2023-01-17,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.717,151.06503,4,1.0,2.0,2.0,$113.00,1,730,1,1,730,730,1.0,730.0,,t,0,6,16,98,08/12/24,132,58,2,4.83,4.91,4.9,4.89,4.93,4.77,4.86,t,1,1,0,0,5.8
8328,806820527035110311,20241200000000.0,389537816,2021-02-21,t,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.8599437,151.203112,5,1.0,2.0,4.0,$364.00,2,60,1,3,1125,1125,2.0,1125.0,,t,5,11,22,48,08/12/24,144,65,2,4.9,4.92,4.9,4.97,4.9,4.91,4.82,t,2,2,0,0,6.34
8335,811870398770241499,20241200000000.0,343442154,2020-08-04,f,204.0,827.0,['phone'],t,t,Sydney,,-33.869085,151.204316,6,2.0,2.0,3.0,$654.00,2,365,2,21,365,365,11.5,365.0,,t,24,47,47,47,08/12/24,27,17,0,4.26,4.22,4.0,4.59,4.48,4.93,4.26,f,32,32,0,0,1.2
8336,811931562497238153,20241200000000.0,343442154,2020-08-04,f,204.0,827.0,['phone'],t,t,Sydney,,-33.869085,151.204316,4,1.0,0.0,2.0,$323.00,2,365,2,21,365,365,11.5,365.0,,t,24,49,49,49,08/12/24,15,10,0,4.13,4.33,3.87,4.53,4.27,4.87,4.2,f,32,32,0,0,0.67
8338,806878033454635747,20241200000000.0,496685647,2023-01-18,f,1.0,1.0,"['email', 'phone']",f,t,Hornsby,,-33.66444,151.04915,7,1.0,3.0,4.0,$343.00,3,90,3,4,1125,1125,3.1,1125.0,,t,20,45,45,45,08/12/24,10,8,0,5.0,5.0,4.6,5.0,5.0,4.9,4.9,t,1,1,0,0,0.6
8339,806954813809975097,20241200000000.0,369925291,2020-09-30,f,1.0,2.0,"['email', 'phone']",t,f,Woollahra,,-33.87159,151.274382,7,2.5,3.0,4.0,$680.00,5,365,5,5,365,365,5.0,365.0,,t,3,14,14,138,08/12/24,1,1,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,f,1,1,0,0,0.09
8340,807036896238591821,20241200000000.0,368822694,2020-09-23,f,1.0,1.0,['phone'],t,t,Waverley,,-33.88933159,151.27983558923006,2,1.0,1.0,1.0,$220.00,3,30,3,3,30,30,3.0,30.0,,t,1,12,33,65,08/12/24,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.17
8342,812002817191363851,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Ryde,,-33.7888428,151.0828287,7,2.5,3.0,6.0,$330.00,1,365,3,3,180,180,3.0,180.0,,t,0,0,0,0,08/12/24,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,38,38,0,0,0.38
8343,812269047184572144,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Hornsby,,-33.71532808,151.10948391652698,5,1.0,2.0,4.0,$236.00,3,365,2,7,999,999,4.9,999.0,,t,18,36,36,36,08/12/24,17,10,0,4.59,4.76,4.82,4.76,4.88,4.71,4.65,t,38,38,0,0,0.77
8348,812752567387447281,20241200000000.0,452931721,2022-05-04,f,31.0,67.0,"['email', 'phone']",t,t,Ryde,,-33.77992,151.1122,4,1.0,2.0,2.0,$259.00,21,365,2,21,2,365,19.4,340.4,,t,4,7,13,82,08/12/24,31,14,1,4.97,4.9,4.87,4.74,5.0,4.94,4.87,f,20,20,0,0,1.44
8349,812767378137366827,20241200000000.0,452931721,2022-05-04,f,31.0,67.0,"['email', 'phone']",t,t,Ryde,,-33.78008,151.11299,4,1.0,2.0,2.0,$230.00,21,365,21,21,365,365,21.0,365.0,,t,7,37,67,157,08/12/24,31,17,0,4.81,4.74,4.74,4.9,4.9,4.87,4.71,f,20,20,0,0,1.43
8351,807755350998635897,20241200000000.0,475784592,2022-08-19,f,1.0,2.0,"['email', 'phone']",t,t,Liverpool,,-33.96757941,150.86553442361628,8,2.5,4.0,4.0,$175.00,2,365,2,2,1125,1125,2.0,1125.0,,t,11,31,61,133,08/12/24,35,22,4,4.69,4.74,4.51,4.83,4.86,4.71,4.6,f,1,1,0,0,1.68
8352,807758156193041288,20241200000000.0,390039234,2021-02-25,t,1.0,1.0,"['email', 'phone']",t,t,Campbelltown,,-34.07437657,150.81462152539072,4,1.0,2.0,2.0,$155.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,9,33,63,323,08/12/24,59,32,1,4.78,4.8,4.75,4.92,4.86,4.73,4.66,f,1,1,0,0,2.6
8368,808705448719332979,20241200000000.0,474535130,2022-11-08,f,6.0,7.0,"['email', 'phone', 'work_email']",t,t,Holroyd,,-33.82879612,150.98334442929234,16,3.0,7.0,5.0,$362.00,2,365,1,2,1125,1125,1.5,1125.0,,t,0,17,38,82,08/12/24,18,12,0,4.78,4.72,4.56,4.83,4.94,4.83,4.72,t,6,6,0,0,0.97
8369,808864174978863003,20241200000000.0,497141891,2023-01-20,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89196321,151.18153594019128,2,1.5,1.0,1.0,$222.00,6,16,2,2,1125,1125,2.0,1125.0,,t,1,1,13,86,08/12/24,27,16,6,4.89,4.96,4.78,4.96,4.93,5.0,5.0,f,1,1,0,0,1.25
8375,814268807753590572,20241200000000.0,498319934,2023-01-28,f,2.0,5.0,"['email', 'phone']",t,t,Camden,,-34.00950786,150.72208428455423,8,3.5,4.0,4.0,$195.00,2,365,2,2,1125,1125,2.0,1125.0,,t,0,0,0,75,08/12/24,36,15,1,4.47,4.47,4.39,4.67,4.69,4.69,4.5,f,2,2,0,0,1.62
8379,814660323079776363,20241200000000.0,498434698,2023-01-28,t,1.0,1.0,"['email', 'phone']",t,t,Woollahra,,-33.87945835,151.23114561711873,2,1.0,1.0,1.0,$280.00,1,90,1,2,90,1125,1.1,1061.8,,t,14,31,50,54,08/12/24,37,20,2,4.95,4.95,4.97,4.97,4.97,4.97,4.84,f,1,1,0,0,2.2
8382,814760994097848244,20241200000000.0,498453821,2023-01-28,f,1.0,1.0,"['email', 'phone']",f,f,Pittwater,,-33.61490578,151.32717311238633,8,2.0,4.0,5.0,$880.00,7,365,7,7,365,365,7.0,365.0,,t,0,3,33,308,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
8386,809733229059297894,20241200000000.0,497323283,2023-01-22,t,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.781,150.77901,4,1.0,2.0,2.0,$203.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,4,23,37,37,08/12/24,11,5,0,4.91,5.0,5.0,4.91,5.0,4.82,4.91,f,1,1,0,0,0.62
8390,815441672114489671,20241200000000.0,498620432,2023-01-29,f,1.0,1.0,['phone'],t,t,North Sydney,,-33.82786865,151.22568076803958,2,1.0,2.0,1.0,$231.00,90,500,90,90,500,500,90.0,500.0,,t,28,58,88,363,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
8394,815589080088646315,20241200000000.0,458881128,2022-05-13,f,36.0,37.0,"['email', 'phone']",t,t,Auburn,,-33.84893,151.07446,8,2.0,3.0,5.0,$449.00,3,365,1,4,365,365,3.9,365.0,,t,18,34,64,65,08/12/24,57,14,2,4.79,4.89,4.56,4.7,4.86,4.91,4.65,f,18,18,0,0,2.53
