,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
3726,35022829,20241200000000.0,39008867,2015-07-20,f,2.0,2.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.03978,151.11585,2,1.0,1.0,1.0,$129.00,1,31,1,1,1125,1125,1.0,1125.0,,t,0,1,10,100,08/12/24,52,0,0,4.9,4.92,4.92,4.98,4.94,4.87,4.83,t,2,1,1,0,0.77
3730,36207590,20241200000000.0,8822864,2013-09-13,f,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.91844164,151.14686683527006,2,1.0,1.0,1.0,$136.00,2,30,2,2,30,30,2.0,30.0,,t,3,11,27,82,08/12/24,9,9,2,4.89,4.89,5.0,5.0,5.0,4.89,4.78,f,1,1,0,0,1.67
3733,36237409,20241200000000.0,265122961,2019-05-30,f,2.0,5.0,"['email', 'phone']",t,t,North Sydney,,-33.82151,151.22962,1,1.0,1.0,1.0,$196.00,90,300,90,90,300,300,90.0,300.0,,t,29,59,89,364,08/12/24,0,0,0,,,,,,,,f,2,2,0,0,
3741,36245910,20241200000000.0,272627991,2019-01-07,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.72385,150.94452,2,1.0,1.0,2.0,$104.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,21,46,316,08/12/24,465,72,5,4.8,4.88,4.85,4.93,4.9,4.83,4.83,f,1,1,0,0,7.05
3743,36251701,20241200000000.0,272662474,2019-01-07,f,1.0,1.0,"['email', 'phone']",t,t,Canada Bay,,-33.86529,151.12827,5,1.0,2.0,1.0,$125.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,1,0,1,0,0.02
3744,36277027,20241200000000.0,4168657,2012-11-16,f,1.0,2.0,"['email', 'phone']",t,f,Woollahra,,-33.85471,151.27209,2,1.0,2.0,2.0,$145.00,90,120,90,90,1125,1125,90.0,1125.0,,t,0,0,5,95,08/12/24,2,0,0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.04
3745,36279300,20241200000000.0,7794650,2013-07-29,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87499,151.22319,2,1.0,1.0,1.0,$148.00,7,365,1,7,365,365,6.9,365.0,,t,2,10,12,103,08/12/24,94,20,1,4.94,4.95,4.86,4.77,4.91,4.9,4.77,f,1,1,0,0,1.43
3749,36286742,20241200000000.0,178157771,2018-03-13,f,1.0,2.0,"['email', 'phone']",t,t,Holroyd,,-33.7889,150.94851,1,1.0,1.0,1.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,0,1,0,0.03
3753,36323286,20241200000000.0,273179477,2019-03-07,f,3.0,7.0,['phone'],t,f,Marrickville,,-33.91614,151.15172,2,1.0,0.0,1.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,18,109,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
3757,36361176,20241200000000.0,135680845,2017-06-18,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.94023,151.24004,2,1.0,1.0,1.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,28,58,88,363,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.02
3763,36009060,20241200000000.0,270132187,2019-06-20,f,48.0,70.0,"['email', 'phone']",t,t,Ashfield,,-33.88676,151.12489,4,1.0,1.0,2.0,$102.00,3,90,2,21,90,90,13.6,90.0,,t,12,39,69,298,08/12/24,92,13,2,4.48,4.57,4.33,4.87,4.86,4.8,4.37,t,46,46,0,0,1.4
3765,36412419,20241200000000.0,139218958,2017-08-07,,89.0,216.0,"['email', 'phone']",t,t,Sydney,,-33.87674,151.20408,4,1.0,1.0,2.0,$194.00,1,1125,1,5,1125,1125,2.9,1125.0,,t,17,19,22,143,08/12/24,28,7,1,4.61,4.64,4.39,4.79,4.75,4.79,4.61,t,69,51,18,0,0.43
3767,36437581,20241200000000.0,242137266,2019-09-02,f,1.0,1.0,"['email', 'phone']",t,f,Bankstown,,-33.91848,151.04558,2,1.0,1.0,1.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,179,08/12/24,17,0,0,4.53,4.59,4.82,4.88,4.82,4.53,4.53,f,1,0,1,0,0.26
3770,36466326,20241200000000.0,129361793,2017-08-05,f,9.0,9.0,"['email', 'phone']",t,t,Liverpool,,-33.92437,150.92089,6,2.0,2.0,3.0,$156.00,1,90,1,1,1125,1125,1.0,1125.0,,t,8,21,41,203,08/12/24,90,23,2,4.69,4.68,4.61,4.88,4.91,4.72,4.68,f,9,9,0,0,1.39
3771,36488537,20241200000000.0,274347943,2019-07-07,f,5.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.87323,151.20491,2,1.0,1.0,1.0,$140.00,1,1125,1,5,28,28,1.1,28.0,,t,23,53,83,358,08/12/24,42,11,0,3.9,3.71,3.9,4.36,4.31,4.55,3.93,t,5,0,3,2,0.64
3779,36038519,20241200000000.0,270132187,2019-06-20,f,48.0,70.0,"['email', 'phone']",t,t,Sydney,,-33.88627,151.19332,2,1.0,0.0,1.0,$112.00,2,90,1,21,90,90,13.4,90.0,,t,14,40,69,250,08/12/24,118,13,3,4.59,4.64,4.5,4.68,4.86,4.84,4.47,t,46,46,0,0,1.8
3788,36080720,20241200000000.0,271426632,2019-06-25,f,1.0,3.0,"['email', 'phone']",t,t,Rockdale,,-33.94918,151.14963,2,1.0,1.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
3790,36090288,20241200000000.0,6875353,2013-12-06,f,23.0,26.0,"['email', 'phone']",t,t,Sydney,,-33.88101,151.20957,2,2.0,1.0,1.0,$102.00,1,120,1,3,1125,1125,1.0,1125.0,,t,1,1,1,1,08/12/24,59,17,0,4.63,4.61,4.61,4.85,4.69,4.88,4.68,t,8,3,5,0,0.89
3792,36117765,20241200000000.0,73511490,2016-05-23,,23.0,48.0,"['email', 'phone']",t,t,Sydney,,-33.86963,151.20347,2,1.0,1.0,1.0,$199.00,1,365,3,21,365,365,18.2,365.0,,t,7,30,60,335,08/12/24,65,7,0,4.2,4.09,4.28,4.49,4.34,4.82,4.15,t,14,14,0,0,0.99
3793,36118028,20241200000000.0,9024267,2013-09-24,t,2.0,2.0,"['email', 'phone']",t,t,Warringah,,-33.72759247,151.29983520507812,4,1.0,2.0,2.0,$164.00,89,366,89,89,1125,1125,89.0,1125.0,,t,14,14,14,266,08/12/24,23,0,0,4.87,4.91,4.78,4.96,4.96,4.96,4.73,t,1,1,0,0,0.36
3804,36181306,20241200000000.0,975628,2011-08-15,f,3.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.87893,151.22317,5,1.0,2.0,2.0,$128.00,2,400,1,2,1125,1125,2.0,1125.0,,t,0,3,3,3,08/12/24,53,6,5,4.38,4.58,4.21,4.91,4.94,4.85,4.62,t,3,1,2,0,0.81
3805,36196483,20241200000000.0,129361793,2017-08-05,f,9.0,9.0,"['email', 'phone']",t,t,Liverpool,,-33.9322,150.92394,4,2.0,2.0,3.0,$165.00,2,90,2,2,90,90,2.0,90.0,,t,1,1,8,8,08/12/24,114,26,0,4.61,4.59,4.57,4.65,4.82,4.57,4.57,f,9,9,0,0,1.73
3813,36579848,20241200000000.0,274968098,2019-10-07,f,3.0,11.0,"['email', 'phone']",t,t,Parramatta,,-33.81952,151.003,4,1.0,1.0,2.0,$121.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,270,08/12/24,4,0,0,4.75,4.75,4.75,5.0,4.75,4.75,4.5,f,3,3,0,0,0.06
3815,37441360,20241200000000.0,196796260,2018-06-20,t,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.86269,151.17593,4,1.0,1.0,2.0,$140.00,2,1125,1,3,1125,1125,2.1,1125.0,,t,8,15,17,90,08/12/24,227,55,6,4.79,4.85,4.94,4.98,4.94,4.79,4.81,f,1,1,0,0,3.51
3817,37519785,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87922,151.18134,2,1.0,0.0,0.0,$149.00,3,365,2,21,365,365,13.9,365.0,,t,16,39,46,321,08/12/24,79,21,2,4.34,4.56,4.35,4.62,4.49,4.73,4.33,t,194,194,0,0,1.24
3819,37568688,20241200000000.0,279514563,2019-07-26,f,6.0,7.0,['phone'],t,t,Parramatta,,-33.82835,151.01797,3,1.0,1.0,2.0,$160.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,25,54,84,84,08/12/24,6,1,0,4.5,5.0,4.33,4.67,5.0,4.67,5.0,f,6,1,1,0,0.09
3820,37583300,20241200000000.0,140178288,2017-07-13,f,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.78949,151.12646,4,1.0,2.0,2.0,$196.00,2,1125,1,14,1125,1125,3.8,1125.0,,t,5,27,52,53,08/12/24,70,13,1,4.71,4.74,4.63,4.71,4.86,4.73,4.67,f,1,1,0,0,1.09
3821,37615522,20241200000000.0,148039280,2017-08-28,f,1.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.91428,151.20845,2,1.0,1.0,1.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
3827,36673269,20241200000000.0,23800225,2014-11-16,t,1.0,8.0,"['email', 'phone']",t,t,Parramatta,,-33.81464,151.01596,6,2.0,2.0,2.0,$177.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,12,33,53,53,08/12/24,372,63,0,4.85,4.87,4.85,4.78,4.85,4.77,4.77,f,1,1,0,0,5.7
3830,36714990,20241200000000.0,96600415,2016-09-24,f,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.81707,151.11506,1,1.0,1.0,1.0,$157.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.02
3832,36738405,20241200000000.0,106295141,2016-05-12,t,2.0,2.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04985,151.13636,4,1.0,2.0,2.0,$160.00,1,14,1,1,14,14,1.0,14.0,,t,11,41,71,71,08/12/24,220,48,2,4.85,4.85,4.91,4.96,4.98,4.91,4.81,f,2,2,0,0,3.42
3834,37639061,20241200000000.0,284404754,2019-10-08,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88509,151.19582,2,1.0,1.0,2.0,$150.00,5,10,1,5,10,10,5.0,10.0,,t,17,17,17,17,08/12/24,10,3,3,4.9,4.7,4.8,5.0,5.0,5.0,4.9,f,1,1,0,0,0.28
3835,37640162,20241200000000.0,262383677,2019-05-17,f,8.0,9.0,"['email', 'phone']",t,t,Rockdale,,-33.95223,151.10792,1,2.0,1.0,1.0,$19.00,333,334,333,333,334,334,333.0,334.0,,t,30,60,90,365,08/12/24,4,0,0,4.5,5.0,4.0,5.0,5.0,4.75,5.0,t,8,0,8,0,0.07
3836,37646754,20241200000000.0,284451949,2019-10-08,f,1.0,1.0,['phone'],t,f,Lane Cove,,-33.81121,151.17417,2,1.0,1.0,1.0,$130.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,5,35,310,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
3837,37662001,20241200000000.0,279514563,2019-07-26,f,6.0,7.0,['phone'],t,t,Parramatta,,-33.82776,151.01583,2,1.0,0.0,1.0,$140.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,25,54,84,84,08/12/24,15,0,0,4.73,4.6,4.73,4.93,4.93,4.47,4.53,f,6,1,1,0,0.24
3844,36781597,20241200000000.0,256161584,2019-04-16,t,12.0,12.0,"['email', 'phone']",t,t,Penrith,,-33.76572,150.79073,6,1.5,3.0,3.0,$114.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,15,45,72,347,08/12/24,183,25,2,4.78,4.85,4.78,4.92,4.92,4.75,4.77,f,12,12,0,0,2.81
3846,36848519,20241200000000.0,5674110,2013-03-29,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.65367,151.31651,2,1.0,0.0,1.0,$169.00,1,21,1,1,21,21,1.0,21.0,,t,12,40,67,247,08/12/24,289,41,7,4.98,4.98,4.99,4.99,4.99,4.97,4.88,f,1,1,0,0,4.42
3847,36888872,20241200000000.0,10787366,2013-12-23,f,1.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.89604,151.1758,2,1.0,0.0,1.0,$180.00,2,365,2,4,1125,1125,3.6,1125.0,,t,27,57,87,362,08/12/24,143,27,0,4.34,4.48,4.47,4.55,4.61,4.86,4.26,f,1,1,0,0,2.19
3849,36919010,20241200000000.0,277499231,2019-07-19,t,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.86746,151.22339,2,1.0,0.0,1.0,$187.00,3,30,1,3,1125,1125,3.0,1125.0,,t,4,14,22,89,08/12/24,270,56,4,4.85,4.89,4.82,4.88,4.89,4.92,4.84,f,1,1,0,0,4.29
3850,36934487,20241200000000.0,114414681,2017-01-02,t,2.0,4.0,"['email', 'phone']",t,t,Willoughby,,-33.81964,151.19393,2,1.0,1.0,1.0,$109.00,3,56,2,28,1125,1125,5.9,1125.0,,t,3,26,51,81,08/12/24,112,31,2,4.79,4.8,4.85,4.87,4.89,4.88,4.74,f,2,0,2,0,1.72
3863,37695649,20241200000000.0,31064281,2015-12-04,f,2.0,3.0,"['email', 'phone']",t,f,Botany Bay,,-33.92244,151.20058,1,2.5,1.0,0.0,$125.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,89,08/12/24,0,0,0,,,,,,,,f,2,0,0,2,
3864,37719447,20241200000000.0,279514563,2019-07-26,f,6.0,7.0,['phone'],t,t,Parramatta,,-33.82747,151.01799,2,1.0,0.0,1.0,$140.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,25,54,84,84,08/12/24,7,2,1,4.71,4.57,4.57,5.0,5.0,4.57,4.43,f,6,1,1,0,0.11
3865,37719625,20241200000000.0,279514563,2019-07-26,f,6.0,7.0,['phone'],t,t,Parramatta,,-33.82647,151.01613,2,1.0,0.0,1.0,$140.00,7,1125,7,7,1125,1125,7.0,1125.0,,t,19,48,78,78,08/12/24,11,0,0,4.36,4.18,4.0,4.55,4.45,4.55,4.0,f,6,1,1,0,0.17
3866,37721144,20241200000000.0,40752431,2015-07-08,f,1.0,1.0,"['email', 'phone']",t,t,Fairfield,,-33.89228,150.9353,6,1.0,3.0,3.0,$142.00,2,60,2,2,60,60,2.0,60.0,,t,4,18,40,114,08/12/24,137,23,1,4.6,4.64,4.7,4.77,4.82,4.64,4.63,f,1,1,0,0,2.13
3867,37139405,20241200000000.0,15469257,2014-05-13,f,55.0,105.0,"['email', 'phone']",t,t,Sydney,,-33.87114,151.20649,2,1.0,0.0,1.0,$149.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,8,0,0,4.88,4.88,4.63,4.88,4.88,4.88,4.88,f,55,55,0,0,0.12
3871,37155287,20241200000000.0,279514563,2019-07-26,f,6.0,7.0,['phone'],t,t,Parramatta,,-33.82335,151.02127,2,1.0,0.0,1.0,$140.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,25,54,84,84,08/12/24,12,2,1,4.75,4.92,4.83,4.92,4.75,4.58,4.33,f,6,1,1,0,0.19
3872,37163068,20241200000000.0,129972789,2017-12-05,f,1.0,1.0,"['email', 'phone']",t,t,Fairfield,,-33.89301,150.94465,5,1.0,2.0,4.0,$103.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,14,14,14,14,08/12/24,114,47,4,4.55,4.65,4.54,4.73,4.74,4.31,4.59,f,1,1,0,0,3.17
3874,37170137,20241200000000.0,197268936,2018-06-22,,4.0,7.0,"['email', 'phone']",t,t,Penrith,,-33.72516,150.70643,4,1.0,2.0,3.0,$170.00,2,180,1,4,28,180,2.1,179.3,,t,5,22,42,124,08/12/24,54,29,1,4.85,4.93,4.87,4.98,4.98,4.85,4.83,f,2,2,0,0,0.84
3878,37215546,20241200000000.0,148607219,2017-08-31,t,58.0,73.0,"['email', 'phone']",t,t,North Sydney,,-33.83032,151.22126,2,1.0,1.0,1.0,$165.00,91,1125,91,91,1125,1125,91.0,1125.0,,t,0,3,33,308,08/12/24,4,0,0,5.0,5.0,4.75,5.0,5.0,5.0,4.75,t,46,46,0,0,0.09
3881,37216223,20241200000000.0,280191585,2019-07-28,f,1.0,1.0,"['email', 'phone']",t,t,Bankstown,,-33.87157,150.98717,5,1.0,2.0,3.0,$189.00,3,60,3,3,60,60,3.0,60.0,,t,0,9,35,306,08/12/24,28,8,0,4.54,4.57,4.43,4.75,4.82,4.18,4.39,f,1,1,0,0,0.63
3891,37763071,20241200000000.0,283946405,2019-08-08,f,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87399,151.19557,4,1.0,1.0,4.0,$110.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
3895,37274192,20241200000000.0,137805279,2017-06-30,t,4.0,7.0,"['email', 'phone', 'work_email']",t,t,Burwood,,-33.87425,151.1118,2,1.0,1.0,1.0,$100.00,1,365,1,7,1125,1125,1.6,1125.0,,t,22,52,82,172,08/12/24,7,7,3,4.71,4.86,4.86,4.86,4.86,4.71,4.71,t,4,0,4,0,0.72
3898,37294675,20241200000000.0,34821853,2015-02-06,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.77024,151.22018,4,1.0,1.0,2.0,$128.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,08/12/24,103,19,1,4.66,4.76,4.73,4.82,4.9,4.82,4.63,f,1,0,1,0,1.59
3901,37366825,20241200000000.0,274968098,2019-10-07,f,3.0,11.0,"['email', 'phone']",t,t,Parramatta,,-33.81469,150.99968,3,1.0,1.0,1.0,$124.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,119,08/12/24,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,3,0,0,0.03
3906,37810613,20241200000000.0,185783910,2018-04-23,f,52.0,86.0,"['email', 'phone']",t,t,Randwick,,-33.92124,151.22825,6,1.5,2.0,3.0,$140.00,2,90,2,21,90,90,13.6,90.0,,t,7,28,52,311,08/12/24,82,12,4,4.39,4.49,4.22,4.84,4.84,4.76,4.33,f,50,50,0,0,1.3
3907,37810620,20241200000000.0,53675926,2016-07-01,t,3.0,3.0,"['email', 'phone']",t,t,Hurstville,,-33.96736,151.1094,6,1.0,2.0,3.0,$168.00,2,1125,1,2,1125,1125,1.9,1125.0,,t,2,13,17,167,08/12/24,310,71,4,4.86,4.88,4.96,4.91,4.97,4.86,4.81,t,3,3,0,0,4.82
3908,37811570,20241200000000.0,215136920,2018-09-13,f,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.75725,150.70196,6,1.0,2.0,3.0,$155.00,1,30,1,1,30,30,1.0,30.0,,t,1,18,33,252,08/12/24,342,71,3,4.83,4.89,4.85,4.89,4.82,4.86,4.85,f,1,1,0,0,5.32
3910,37814985,20241200000000.0,229925439,2018-09-12,f,11.0,13.0,"['email', 'phone']",t,t,North Sydney,,-33.82956,151.21022,2,1.0,1.0,1.0,$125.00,7,1125,7,7,1125,1125,7.0,1125.0,,t,4,4,4,174,08/12/24,4,3,0,4.75,4.75,4.5,5.0,5.0,4.75,4.5,f,11,0,4,0,0.12
3916,38366381,20241200000000.0,290937658,2019-02-09,f,1.0,1.0,['phone'],t,t,Waverley,,-33.90256,151.24905,2,1.0,1.0,1.0,$144.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,5,17,20,104,08/12/24,113,26,3,4.74,4.8,4.54,4.87,4.76,4.86,4.62,f,1,1,0,0,1.77
3918,38392849,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8839964,151.2083809,4,2.0,1.0,2.0,$153.00,2,365,1,3,365,365,2.9,365.0,,t,20,50,80,355,08/12/24,104,23,2,4.23,4.34,3.95,4.56,4.47,4.68,4.32,t,173,11,162,0,1.65
3922,37848616,20241200000000.0,41011048,2015-10-08,t,2.0,2.0,"['email', 'phone']",t,t,Botany Bay,,-33.92818,151.19263,2,1.0,1.0,1.0,$137.00,1,30,1,1,30,30,1.0,30.0,,t,0,0,0,14,08/12/24,40,4,0,4.8,4.85,4.88,4.93,4.95,4.98,4.6,f,2,1,1,0,0.63
3924,37862858,20241200000000.0,38298598,2015-12-07,f,9.0,16.0,"['email', 'phone', 'work_email']",t,t,Holroyd,,-33.8381,150.98665,8,2.0,3.0,4.0,$170.00,2,150,2,2,1125,1125,2.0,1125.0,,t,20,42,66,66,08/12/24,133,2,0,4.23,4.45,4.21,4.19,4.57,4.5,4.32,f,9,9,0,0,2.08
3927,38422858,20241200000000.0,42440269,2015-08-25,f,16.0,25.0,"['email', 'phone']",t,t,Leichhardt,,-33.88766,151.15915,2,1.0,1.0,1.0,$141.00,1,365,1,5,365,365,1.1,365.0,,t,30,60,84,84,08/12/24,24,1,1,4.17,4.42,4.33,4.83,4.96,4.46,4.08,f,16,16,0,0,0.38
3928,38424758,20241200000000.0,90124554,2016-08-15,f,1.0,5.0,['phone'],t,t,Auburn,,-33.86049,151.03745,4,1.5,1.0,2.0,$140.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,2,0,0,4.0,4.5,4.0,4.0,4.0,4.5,4.0,f,1,0,1,0,0.03
3932,38444567,20241200000000.0,101790343,2016-10-30,f,1.0,1.0,"['email', 'phone']",t,f,Manly,,-33.7947,151.27448,3,1.0,2.0,2.0,$160.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,25,55,146,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1,1,0,0,0.02
3933,38459531,20241200000000.0,262383677,2019-05-17,f,8.0,9.0,"['email', 'phone']",t,t,Botany Bay,,-33.9472,151.19674,1,2.0,4.0,1.0,$19.00,333,334,333,333,334,334,333.0,334.0,,t,29,59,89,364,08/12/24,3,0,0,4.67,5.0,4.67,5.0,5.0,4.67,4.67,t,8,0,8,0,0.05
3940,37926029,20241200000000.0,287266984,2019-08-20,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89355,151.19799,2,1.0,1.0,2.0,$125.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,180,08/12/24,0,0,0,,,,,,,,t,1,0,0,1,
3941,37971595,20241200000000.0,170110669,2018-01-26,f,13.0,18.0,"['email', 'phone']",t,t,Willoughby,,-33.79692,151.1779,4,1.0,1.0,1.0,$122.00,5,1000,5,5,1000,1000,5.0,1000.0,,t,28,39,39,39,08/12/24,8,5,0,4.63,4.38,4.13,5.0,4.75,5.0,4.38,f,13,13,0,0,0.52
3942,37972149,20241200000000.0,255747590,2019-04-14,f,1.0,1.0,"['email', 'phone']",t,t,Auburn,,-33.86111,151.06046,5,1.0,2.0,4.0,$139.00,1,30,1,10,1125,1125,1.7,1125.0,,t,0,0,6,6,08/12/24,510,60,0,4.73,4.78,4.67,4.82,4.95,4.67,4.79,f,1,1,0,0,7.94
3944,37980482,20241200000000.0,36485260,2015-06-22,f,1.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79271,151.28656,1,1.5,1.0,1.0,$100.00,90,730,90,90,730,730,90.0,730.0,,t,20,20,20,257,08/12/24,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.02
3945,38494799,20241200000000.0,53387181,2016-05-01,f,1.0,1.0,"['email', 'phone']",t,f,Sutherland Shire,,-34.05655,151.13728,2,1.0,1.0,1.0,$107.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,22,0,0,4.82,4.82,4.73,5.0,4.95,4.91,4.77,t,1,0,1,0,0.35
3956,38629693,20241200000000.0,262383677,2019-05-17,f,8.0,9.0,"['email', 'phone']",t,t,Rockdale,,-33.95239,151.10666,1,2.0,1.0,1.0,$19.00,333,334,333,333,334,334,333.0,334.0,,t,30,60,90,365,08/12/24,5,0,0,4.2,3.8,3.6,4.2,4.0,4.4,4.0,t,8,0,8,0,0.08
3962,38660779,20241200000000.0,73255298,2016-05-21,t,1.0,1.0,"['email', 'phone']",t,f,Ku-Ring-Gai,,-33.761796,151.1377428,6,2.0,3.0,4.0,$163.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,7,7,7,7,08/12/24,16,16,4,4.88,4.81,4.81,4.88,5.0,4.75,4.94,f,1,1,0,0,3.12
3963,38676248,20241200000000.0,217041,2010-08-30,t,3.0,6.0,"['email', 'phone']",t,t,Marrickville,,-33.91167,151.15798,5,1.0,1.0,1.0,$152.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,1,1,166,08/12/24,151,76,10,4.94,4.97,4.9,4.92,4.97,4.91,4.86,f,3,3,0,0,2.38
3965,38032798,20241200000000.0,170276323,2018-01-27,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.70209,150.99445,2,1.0,1.0,1.0,$167.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,14,44,74,139,08/12/24,122,18,0,4.96,4.95,4.97,4.98,4.99,4.92,4.86,t,1,1,0,0,1.91
3966,38034637,20241200000000.0,53030332,2016-02-01,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.05191,151.09117,2,1.0,1.0,1.0,$150.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,1,1,8,188,08/12/24,53,12,0,4.92,4.89,4.89,4.92,4.98,4.79,4.87,f,1,1,0,0,0.83
3972,38740249,20241200000000.0,207438560,2018-05-08,f,4.0,4.0,['phone'],t,t,Sydney,,-33.8745,151.18356,4,1.0,1.0,2.0,$103.00,1,365,1,1,365,365,1.0,365.0,,t,3,15,28,303,08/12/24,183,52,1,4.31,4.41,4.18,4.67,4.75,4.66,4.36,t,3,3,0,0,2.88
3973,38756685,20241200000000.0,199076354,2018-06-30,f,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.89229,151.25795,2,1.0,1.0,1.0,$120.00,5,730,3,5,730,730,5.0,730.0,,t,0,0,0,204,08/12/24,66,38,3,4.61,4.76,4.48,4.82,4.91,4.82,4.53,f,2,2,0,0,1.47
3975,38784153,20241200000000.0,526140891,2023-07-16,f,123.0,268.0,"['email', 'phone']",t,t,Waverley,,-33.89656,151.26271,2,1.0,1.0,1.0,$105.00,2,1125,2,5,3,1125,3.1,162.6,,t,13,41,50,291,08/12/24,91,9,0,4.62,4.64,4.55,4.77,4.8,4.79,4.58,t,9,9,0,0,1.49
